id,project_id,task_id,depends_on_task_id,dependency_type,is_critical_path,lag_days,reason
TD712,P006,T830,T1045,blocks,False,3,MAX2.0 зависимость между потоками 20.
TD713,P006,T831,T1048,requires,True,4,MAX2.0 зависимость между потоками 21.
TD714,P006,T832,T1051,related,False,5,MAX2.0 зависимость между потоками 22.
TD715,P006,T833,T1054,blocks,False,0,MAX2.0 зависимость между потоками 23.
TD716,P006,T834,T1057,requires,False,1,MAX2.0 зависимость между потоками 24.
TD717,P006,T835,T1060,related,False,2,MAX2.0 зависимость между потоками 25.
TD718,P006,T836,T1063,blocks,True,3,MAX2.0 зависимость между потоками 26.
TD719,P006,T837,T1066,requires,False,4,MAX2.0 зависимость между потоками 27.
TD720,P006,T838,T1069,related,False,5,MAX2.0 зависимость между потоками 28.
TD721,P006,T839,T1072,blocks,False,0,MAX2.0 зависимость между потоками 29.
TD722,P006,T840,T1075,requires,False,1,MAX2.0 зависимость между потоками 30.
TD723,P006,T841,T1078,related,True,2,MAX2.0 зависимость между потоками 31.
TD724,P006,T842,T1081,blocks,False,3,MAX2.0 зависимость между потоками 32.
TD725,P006,T843,T1084,requires,False,4,MAX2.0 зависимость между потоками 33.
TD726,P006,T844,T1087,related,False,5,MAX2.0 зависимость между потоками 34.
TD727,P006,T845,T1090,blocks,False,0,MAX2.0 зависимость между потоками 35.
TD728,P006,T846,T1093,requires,True,1,MAX2.0 зависимость между потоками 36.
TD729,P006,T847,T1096,related,False,2,MAX2.0 зависимость между потоками 37.
TD730,P006,T848,T1099,blocks,False,3,MAX2.0 зависимость между потоками 38.
TD731,P006,T849,T1102,requires,False,4,MAX2.0 зависимость между потоками 39.
TD732,P006,T850,T1105,related,False,5,MAX2.0 зависимость между потоками 40.
TD733,P006,T851,T1108,blocks,True,0,MAX2.0 зависимость между потоками 1.
TD734,P006,T852,T1111,requires,False,1,MAX2.0 зависимость между потоками 2.
TD735,P006,T853,T1114,related,False,2,MAX2.0 зависимость между потоками 3.
TD736,P006,T854,T1117,blocks,False,3,MAX2.0 зависимость между потоками 4.
TD737,P006,T855,T1120,requires,False,4,MAX2.0 зависимость между потоками 5.
TD738,P006,T856,T1123,related,True,5,MAX2.0 зависимость между потоками 6.
TD739,P006,T857,T1126,blocks,False,0,MAX2.0 зависимость между потоками 7.
TD740,P006,T858,T1129,requires,False,1,MAX2.0 зависимость между потоками 8.
TD741,P006,T859,T1132,related,False,2,MAX2.0 зависимость между потоками 9.
TD742,P006,T860,T1135,blocks,False,3,MAX2.0 зависимость между потоками 10.
TD743,P006,T861,T1138,requires,True,4,MAX2.0 зависимость между потоками 11.
TD744,P006,T862,T1141,related,False,5,MAX2.0 зависимость между потоками 12.
TD745,P006,T863,T1144,blocks,False,0,MAX2.0 зависимость между потоками 13.
TD746,P006,T864,T1147,requires,False,1,MAX2.0 зависимость между потоками 14.
TD747,P006,T865,T1150,related,False,2,MAX2.0 зависимость между потоками 15.
TD748,P006,T866,T1153,blocks,True,3,MAX2.0 зависимость между потоками 16.
TD749,P006,T867,T1156,requires,False,4,MAX2.0 зависимость между потоками 17.
TD750,P006,T868,T1159,related,False,5,MAX2.0 зависимость между потоками 18.
TD751,P006,T869,T1162,blocks,False,0,MAX2.0 зависимость между потоками 19.
TD752,P006,T870,T1165,requires,False,1,MAX2.0 зависимость между потоками 20.
TD753,P006,T871,T1168,related,True,2,MAX2.0 зависимость между потоками 21.
TD754,P006,T872,T1171,blocks,False,3,MAX2.0 зависимость между потоками 22.
TD755,P006,T873,T1174,requires,False,4,MAX2.0 зависимость между потоками 23.
TD756,P006,T874,T1177,related,False,5,MAX2.0 зависимость между потоками 24.
TD757,P006,T875,T1180,blocks,False,0,MAX2.0 зависимость между потоками 25.
TD758,P006,T876,T1183,requires,True,1,MAX2.0 зависимость между потоками 26.
TD759,P006,T877,T1186,related,False,2,MAX2.0 зависимость между потоками 27.
TD760,P006,T878,T1189,blocks,False,3,MAX2.0 зависимость между потоками 28.
TD761,P006,T879,T1192,requires,False,4,MAX2.0 зависимость между потоками 29.
TD762,P006,T880,T1195,related,False,5,MAX2.0 зависимость между потоками 30.
TD763,P006,T881,T1198,blocks,True,0,MAX2.0 зависимость между потоками 31.
TD764,P006,T882,T1201,requires,False,1,MAX2.0 зависимость между потоками 32.
TD765,P006,T883,T1204,related,False,2,MAX2.0 зависимость между потоками 33.
TD766,P006,T884,T1207,blocks,False,3,MAX2.0 зависимость между потоками 34.
TD767,P006,T885,T1210,requires,False,4,MAX2.0 зависимость между потоками 35.
TD768,P006,T886,T1213,related,True,5,MAX2.0 зависимость между потоками 36.
TD769,P006,T887,T1216,blocks,False,0,MAX2.0 зависимость между потоками 37.
TD770,P006,T888,T1219,requires,False,1,MAX2.0 зависимость между потоками 38.
TD771,P006,T889,T1222,related,False,2,MAX2.0 зависимость между потоками 39.
TD772,P006,T890,T1225,blocks,False,3,MAX2.0 зависимость между потоками 40.
TD773,P006,T891,T1228,requires,True,4,MAX2.0 зависимость между потоками 1.
TD774,P006,T892,T1231,related,False,5,MAX2.0 зависимость между потоками 2.
TD775,P006,T893,T1234,blocks,False,0,MAX2.0 зависимость между потоками 3.
TD776,P006,T894,T1237,requires,False,1,MAX2.0 зависимость между потоками 4.
TD777,P006,T895,T1240,related,False,2,MAX2.0 зависимость между потоками 5.
TD778,P006,T896,T1243,blocks,True,3,MAX2.0 зависимость между потоками 6.
TD779,P006,T897,T1246,requires,False,4,MAX2.0 зависимость между потоками 7.
TD780,P006,T898,T1249,related,False,5,MAX2.0 зависимость между потоками 8.
TD781,P006,T899,T1252,blocks,False,0,MAX2.0 зависимость между потоками 9.
TD782,P006,T900,T1255,requires,False,1,MAX2.0 зависимость между потоками 10.
TD783,P006,T901,T1258,related,True,2,MAX2.0 зависимость между потоками 11.
TD784,P006,T902,T1261,blocks,False,3,MAX2.0 зависимость между потоками 12.
TD785,P006,T903,T1264,requires,False,4,MAX2.0 зависимость между потоками 13.
TD786,P006,T904,T1267,related,False,5,MAX2.0 зависимость между потоками 14.
TD787,P006,T905,T1270,blocks,False,0,MAX2.0 зависимость между потоками 15.
TD788,P006,T906,T1273,requires,True,1,MAX2.0 зависимость между потоками 16.
TD789,P006,T907,T1276,related,False,2,MAX2.0 зависимость между потоками 17.
TD790,P006,T908,T1279,blocks,False,3,MAX2.0 зависимость между потоками 18.
TD791,P006,T909,T1282,requires,False,4,MAX2.0 зависимость между потоками 19.
TD792,P006,T910,T1285,related,False,5,MAX2.0 зависимость между потоками 20.
TD793,P006,T911,T1288,blocks,True,0,MAX2.0 зависимость между потоками 21.
TD794,P006,T912,T1291,requires,False,1,MAX2.0 зависимость между потоками 22.
TD795,P006,T913,T1294,related,False,2,MAX2.0 зависимость между потоками 23.
TD796,P006,T914,T1297,blocks,False,3,MAX2.0 зависимость между потоками 24.
TD797,P006,T915,T1300,requires,False,4,MAX2.0 зависимость между потоками 25.
TD798,P006,T916,T1303,related,True,5,MAX2.0 зависимость между потоками 26.
TD799,P006,T917,T1306,blocks,False,0,MAX2.0 зависимость между потоками 27.
TD800,P006,T918,T1309,requires,False,1,MAX2.0 зависимость между потоками 28.
TD801,P006,T919,T1312,related,False,2,MAX2.0 зависимость между потоками 29.
TD802,P006,T920,T1315,blocks,False,3,MAX2.0 зависимость между потоками 30.
TD803,P006,T921,T1318,requires,True,4,MAX2.0 зависимость между потоками 31.
TD804,P006,T922,T1321,related,False,5,MAX2.0 зависимость между потоками 32.
TD805,P006,T923,T1324,blocks,False,0,MAX2.0 зависимость между потоками 33.
TD806,P006,T924,T1327,requires,False,1,MAX2.0 зависимость между потоками 34.
TD807,P006,T925,T1330,related,False,2,MAX2.0 зависимость между потоками 35.
TD808,P006,T926,T133,blocks,True,3,MAX2.0 зависимость между потоками 36.
TD809,P006,T927,T136,requires,False,4,MAX2.0 зависимость между потоками 37.
TD810,P006,T928,T139,related,False,5,MAX2.0 зависимость между потоками 38.
TD811,P006,T929,T142,blocks,False,0,MAX2.0 зависимость между потоками 39.
TD812,P006,T930,T145,requires,False,1,MAX2.0 зависимость между потоками 40.
TD813,P006,T931,T148,related,True,2,MAX2.0 зависимость между потоками 1.
TD814,P006,T932,T151,blocks,False,3,MAX2.0 зависимость между потоками 2.
TD815,P006,T933,T154,requires,False,4,MAX2.0 зависимость между потоками 3.
TD816,P006,T934,T157,related,False,5,MAX2.0 зависимость между потоками 4.
TD817,P006,T935,T160,blocks,False,0,MAX2.0 зависимость между потоками 5.
TD818,P006,T936,T163,requires,True,1,MAX2.0 зависимость между потоками 6.
TD819,P006,T937,T166,related,False,2,MAX2.0 зависимость между потоками 7.
TD820,P006,T938,T169,blocks,False,3,MAX2.0 зависимость между потоками 8.
TD821,P006,T939,T172,requires,False,4,MAX2.0 зависимость между потоками 9.
TD822,P006,T940,T175,related,False,5,MAX2.0 зависимость между потоками 10.
TD823,P006,T941,T178,blocks,True,0,MAX2.0 зависимость между потоками 11.
TD824,P006,T942,T181,requires,False,1,MAX2.0 зависимость между потоками 12.
TD825,P006,T943,T184,related,False,2,MAX2.0 зависимость между потоками 13.
TD826,P006,T944,T187,blocks,False,3,MAX2.0 зависимость между потоками 14.
TD827,P006,T945,T190,requires,False,4,MAX2.0 зависимость между потоками 15.
TD828,P006,T946,T193,related,True,5,MAX2.0 зависимость между потоками 16.
TD829,P006,T947,T196,blocks,False,0,MAX2.0 зависимость между потоками 17.
TD830,P006,T948,T199,requires,False,1,MAX2.0 зависимость между потоками 18.
TD831,P006,T949,T202,related,False,2,MAX2.0 зависимость между потоками 19.
TD832,P006,T950,T205,blocks,False,3,MAX2.0 зависимость между потоками 20.
TD833,P006,T951,T208,requires,True,4,MAX2.0 зависимость между потоками 21.
TD834,P006,T952,T211,related,False,5,MAX2.0 зависимость между потоками 22.
TD835,P006,T953,T214,blocks,False,0,MAX2.0 зависимость между потоками 23.
TD836,P006,T954,T217,requires,False,1,MAX2.0 зависимость между потоками 24.
TD837,P006,T955,T220,related,False,2,MAX2.0 зависимость между потоками 25.
TD838,P006,T956,T223,blocks,True,3,MAX2.0 зависимость между потоками 26.
TD839,P006,T957,T226,requires,False,4,MAX2.0 зависимость между потоками 27.
TD840,P006,T958,T229,related,False,5,MAX2.0 зависимость между потоками 28.
TD841,P006,T959,T232,blocks,False,0,MAX2.0 зависимость между потоками 29.
TD842,P006,T960,T235,requires,False,1,MAX2.0 зависимость между потоками 30.
TD843,P006,T961,T238,related,True,2,MAX2.0 зависимость между потоками 31.
TD844,P006,T962,T241,blocks,False,3,MAX2.0 зависимость между потоками 32.
TD845,P006,T963,T244,requires,False,4,MAX2.0 зависимость между потоками 33.
TD846,P006,T964,T247,related,False,5,MAX2.0 зависимость между потоками 34.
TD847,P006,T965,T250,blocks,False,0,MAX2.0 зависимость между потоками 35.
TD848,P006,T966,T253,requires,True,1,MAX2.0 зависимость между потоками 36.
TD849,P006,T967,T256,related,False,2,MAX2.0 зависимость между потоками 37.
TD850,P006,T968,T259,blocks,False,3,MAX2.0 зависимость между потоками 38.
TD851,P006,T969,T262,requires,False,4,MAX2.0 зависимость между потоками 39.
TD852,P006,T970,T265,related,False,5,MAX2.0 зависимость между потоками 40.
TD853,P006,T971,T268,blocks,True,0,MAX2.0 зависимость между потоками 1.
TD854,P006,T972,T271,requires,False,1,MAX2.0 зависимость между потоками 2.
TD855,P006,T973,T274,related,False,2,MAX2.0 зависимость между потоками 3.
TD856,P006,T974,T277,blocks,False,3,MAX2.0 зависимость между потоками 4.
TD857,P006,T975,T280,requires,False,4,MAX2.0 зависимость между потоками 5.
TD858,P006,T976,T283,related,True,5,MAX2.0 зависимость между потоками 6.
TD859,P006,T977,T286,blocks,False,0,MAX2.0 зависимость между потоками 7.
TD860,P006,T978,T289,requires,False,1,MAX2.0 зависимость между потоками 8.
TD861,P006,T979,T292,related,False,2,MAX2.0 зависимость между потоками 9.
TD862,P006,T980,T295,blocks,False,3,MAX2.0 зависимость между потоками 10.
TD863,P006,T981,T298,requires,True,4,MAX2.0 зависимость между потоками 11.
TD864,P006,T982,T301,related,False,5,MAX2.0 зависимость между потоками 12.
TD865,P006,T983,T304,blocks,False,0,MAX2.0 зависимость между потоками 13.
TD866,P006,T984,T307,requires,False,1,MAX2.0 зависимость между потоками 14.
TD867,P006,T985,T310,related,False,2,MAX2.0 зависимость между потоками 15.
TD868,P006,T986,T313,blocks,True,3,MAX2.0 зависимость между потоками 16.
TD869,P006,T987,T316,requires,False,4,MAX2.0 зависимость между потоками 17.
TD870,P006,T988,T319,related,False,5,MAX2.0 зависимость между потоками 18.
TD871,P006,T989,T322,blocks,False,0,MAX2.0 зависимость между потоками 19.
TD872,P006,T990,T325,requires,False,1,MAX2.0 зависимость между потоками 20.
TD873,P006,T991,T328,related,True,2,MAX2.0 зависимость между потоками 21.
TD874,P006,T992,T331,blocks,False,3,MAX2.0 зависимость между потоками 22.
TD875,P006,T993,T334,requires,False,4,MAX2.0 зависимость между потоками 23.
TD876,P006,T994,T337,related,False,5,MAX2.0 зависимость между потоками 24.
TD877,P006,T995,T340,blocks,False,0,MAX2.0 зависимость между потоками 25.
TD878,P006,T996,T343,requires,True,1,MAX2.0 зависимость между потоками 26.
TD879,P006,T997,T346,related,False,2,MAX2.0 зависимость между потоками 27.
TD880,P006,T998,T349,blocks,False,3,MAX2.0 зависимость между потоками 28.
TD881,P006,T999,T352,requires,False,4,MAX2.0 зависимость между потоками 29.
TD882,P006,T1000,T355,related,False,5,MAX2.0 зависимость между потоками 30.
TD883,P006,T1001,T358,blocks,True,0,MAX2.0 зависимость между потоками 31.
TD884,P006,T1002,T361,requires,False,1,MAX2.0 зависимость между потоками 32.
TD885,P006,T1003,T364,related,False,2,MAX2.0 зависимость между потоками 33.
TD886,P006,T1004,T367,blocks,False,3,MAX2.0 зависимость между потоками 34.
TD887,P006,T1005,T370,requires,False,4,MAX2.0 зависимость между потоками 35.
TD888,P006,T1006,T373,related,True,5,MAX2.0 зависимость между потоками 36.
TD889,P006,T1007,T376,blocks,False,0,MAX2.0 зависимость между потоками 37.
TD890,P006,T1008,T379,requires,False,1,MAX2.0 зависимость между потоками 38.
TD891,P006,T1009,T382,related,False,2,MAX2.0 зависимость между потоками 39.
TD892,P006,T1010,T385,blocks,False,3,MAX2.0 зависимость между потоками 40.
TD893,P006,T1011,T388,requires,True,4,MAX2.0 зависимость между потоками 1.
TD894,P006,T1012,T391,related,False,5,MAX2.0 зависимость между потоками 2.
TD895,P006,T1013,T394,blocks,False,0,MAX2.0 зависимость между потоками 3.
TD896,P006,T1014,T397,requires,False,1,MAX2.0 зависимость между потоками 4.
TD897,P006,T1015,T400,related,False,2,MAX2.0 зависимость между потоками 5.
TD898,P006,T1016,T403,blocks,True,3,MAX2.0 зависимость между потоками 6.
TD899,P006,T1017,T406,requires,False,4,MAX2.0 зависимость между потоками 7.
TD900,P006,T1018,T409,related,False,5,MAX2.0 зависимость между потоками 8.
TD901,P006,T1019,T412,blocks,False,0,MAX2.0 зависимость между потоками 9.
TD902,P006,T1020,T415,requires,False,1,MAX2.0 зависимость между потоками 10.
TD903,P006,T1021,T418,related,True,2,MAX2.0 зависимость между потоками 11.
TD904,P006,T1022,T421,blocks,False,3,MAX2.0 зависимость между потоками 12.
TD905,P006,T1023,T424,requires,False,4,MAX2.0 зависимость между потоками 13.
TD906,P006,T1024,T427,related,False,5,MAX2.0 зависимость между потоками 14.
TD907,P006,T1025,T430,blocks,False,0,MAX2.0 зависимость между потоками 15.
TD908,P006,T1026,T433,requires,True,1,MAX2.0 зависимость между потоками 16.
TD909,P006,T1027,T436,related,False,2,MAX2.0 зависимость между потоками 17.
TD910,P006,T1028,T439,blocks,False,3,MAX2.0 зависимость между потоками 18.
TD911,P006,T1029,T442,requires,False,4,MAX2.0 зависимость между потоками 19.
TD912,P006,T1030,T445,related,False,5,MAX2.0 зависимость между потоками 20.
TD913,P006,T1031,T448,blocks,True,0,MAX2.0 зависимость между потоками 21.
TD914,P006,T1032,T451,requires,False,1,MAX2.0 зависимость между потоками 22.
TD915,P006,T1033,T454,related,False,2,MAX2.0 зависимость между потоками 23.
TD916,P006,T1034,T457,blocks,False,3,MAX2.0 зависимость между потоками 24.
TD917,P006,T1035,T460,requires,False,4,MAX2.0 зависимость между потоками 25.
TD918,P006,T1036,T463,related,True,5,MAX2.0 зависимость между потоками 26.
TD919,P006,T1037,T466,blocks,False,0,MAX2.0 зависимость между потоками 27.
TD920,P006,T1038,T469,requires,False,1,MAX2.0 зависимость между потоками 28.
TD921,P006,T1039,T472,related,False,2,MAX2.0 зависимость между потоками 29.
TD922,P006,T1040,T475,blocks,False,3,MAX2.0 зависимость между потоками 30.
TD923,P006,T1041,T478,requires,True,4,MAX2.0 зависимость между потоками 31.
TD924,P006,T1042,T481,related,False,5,MAX2.0 зависимость между потоками 32.
TD925,P006,T1043,T484,blocks,False,0,MAX2.0 зависимость между потоками 33.
TD926,P006,T1044,T487,requires,False,1,MAX2.0 зависимость между потоками 34.
TD927,P006,T1045,T490,related,False,2,MAX2.0 зависимость между потоками 35.
TD928,P006,T1046,T493,blocks,True,3,MAX2.0 зависимость между потоками 36.
TD929,P006,T1047,T496,requires,False,4,MAX2.0 зависимость между потоками 37.
TD930,P006,T1048,T499,related,False,5,MAX2.0 зависимость между потоками 38.
TD931,P006,T1049,T502,blocks,False,0,MAX2.0 зависимость между потоками 39.
TD932,P006,T1050,T505,requires,False,1,MAX2.0 зависимость между потоками 40.
TD933,P006,T1051,T508,related,True,2,MAX2.0 зависимость между потоками 1.
TD934,P006,T1052,T511,blocks,False,3,MAX2.0 зависимость между потоками 2.
TD935,P006,T1053,T514,requires,False,4,MAX2.0 зависимость между потоками 3.
TD936,P006,T1054,T517,related,False,5,MAX2.0 зависимость между потоками 4.
TD937,P006,T1055,T520,blocks,False,0,MAX2.0 зависимость между потоками 5.
TD938,P006,T1056,T523,requires,True,1,MAX2.0 зависимость между потоками 6.
TD939,P006,T1057,T526,related,False,2,MAX2.0 зависимость между потоками 7.
TD940,P006,T1058,T529,blocks,False,3,MAX2.0 зависимость между потоками 8.
TD941,P006,T1059,T532,requires,False,4,MAX2.0 зависимость между потоками 9.
TD942,P006,T1060,T535,related,False,5,MAX2.0 зависимость между потоками 10.
TD943,P006,T1061,T538,blocks,True,0,MAX2.0 зависимость между потоками 11.
TD944,P006,T1062,T541,requires,False,1,MAX2.0 зависимость между потоками 12.
TD945,P006,T1063,T544,related,False,2,MAX2.0 зависимость между потоками 13.
TD946,P006,T1064,T547,blocks,False,3,MAX2.0 зависимость между потоками 14.
TD947,P006,T1065,T550,requires,False,4,MAX2.0 зависимость между потоками 15.
TD948,P006,T1066,T553,related,True,5,MAX2.0 зависимость между потоками 16.
TD949,P006,T1067,T556,blocks,False,0,MAX2.0 зависимость между потоками 17.
TD950,P006,T1068,T559,requires,False,1,MAX2.0 зависимость между потоками 18.
TD951,P006,T1069,T562,related,False,2,MAX2.0 зависимость между потоками 19.
TD952,P006,T1070,T565,blocks,False,3,MAX2.0 зависимость между потоками 20.
TD953,P006,T1071,T568,requires,True,4,MAX2.0 зависимость между потоками 21.
TD954,P006,T1072,T571,related,False,5,MAX2.0 зависимость между потоками 22.
TD955,P006,T1073,T574,blocks,False,0,MAX2.0 зависимость между потоками 23.
TD956,P006,T1074,T577,requires,False,1,MAX2.0 зависимость между потоками 24.
TD957,P006,T1075,T580,related,False,2,MAX2.0 зависимость между потоками 25.
TD958,P006,T1076,T583,blocks,True,3,MAX2.0 зависимость между потоками 26.
TD959,P006,T1077,T586,requires,False,4,MAX2.0 зависимость между потоками 27.
TD960,P006,T1078,T589,related,False,5,MAX2.0 зависимость между потоками 28.
TD961,P006,T1079,T592,blocks,False,0,MAX2.0 зависимость между потоками 29.
TD962,P006,T1080,T595,requires,False,1,MAX2.0 зависимость между потоками 30.
TD963,P006,T1081,T598,related,True,2,MAX2.0 зависимость между потоками 31.
TD964,P006,T1082,T601,blocks,False,3,MAX2.0 зависимость между потоками 32.
TD965,P006,T1083,T604,requires,False,4,MAX2.0 зависимость между потоками 33.
TD966,P006,T1084,T607,related,False,5,MAX2.0 зависимость между потоками 34.
TD967,P006,T1085,T610,blocks,False,0,MAX2.0 зависимость между потоками 35.
TD968,P006,T1086,T613,requires,True,1,MAX2.0 зависимость между потоками 36.
TD969,P006,T1087,T616,related,False,2,MAX2.0 зависимость между потоками 37.
TD970,P006,T1088,T619,blocks,False,3,MAX2.0 зависимость между потоками 38.
TD971,P006,T1089,T622,requires,False,4,MAX2.0 зависимость между потоками 39.
TD972,P006,T1090,T625,related,False,5,MAX2.0 зависимость между потоками 40.
TD973,P006,T1091,T628,blocks,True,0,MAX2.0 зависимость между потоками 1.
TD974,P006,T1092,T631,requires,False,1,MAX2.0 зависимость между потоками 2.
TD975,P006,T1093,T634,related,False,2,MAX2.0 зависимость между потоками 3.
TD976,P006,T1094,T637,blocks,False,3,MAX2.0 зависимость между потоками 4.
TD977,P006,T1095,T640,requires,False,4,MAX2.0 зависимость между потоками 5.
TD978,P006,T1096,T643,related,True,5,MAX2.0 зависимость между потоками 6.
TD979,P006,T1097,T646,blocks,False,0,MAX2.0 зависимость между потоками 7.
TD980,P006,T1098,T649,requires,False,1,MAX2.0 зависимость между потоками 8.
TD981,P006,T1099,T652,related,False,2,MAX2.0 зависимость между потоками 9.
TD982,P006,T1100,T655,blocks,False,3,MAX2.0 зависимость между потоками 10.
TD983,P006,T1101,T658,requires,True,4,MAX2.0 зависимость между потоками 11.
TD984,P006,T1102,T661,related,False,5,MAX2.0 зависимость между потоками 12.
TD985,P006,T1103,T664,blocks,False,0,MAX2.0 зависимость между потоками 13.
TD986,P006,T1104,T667,requires,False,1,MAX2.0 зависимость между потоками 14.
TD987,P006,T1105,T670,related,False,2,MAX2.0 зависимость между потоками 15.
TD988,P006,T1106,T673,blocks,True,3,MAX2.0 зависимость между потоками 16.
TD989,P006,T1107,T676,requires,False,4,MAX2.0 зависимость между потоками 17.
TD990,P006,T1108,T679,related,False,5,MAX2.0 зависимость между потоками 18.
TD991,P006,T1109,T682,blocks,False,0,MAX2.0 зависимость между потоками 19.
TD992,P006,T1110,T685,requires,False,1,MAX2.0 зависимость между потоками 20.
TD993,P006,T1111,T688,related,True,2,MAX2.0 зависимость между потоками 21.
TD994,P006,T1112,T691,blocks,False,3,MAX2.0 зависимость между потоками 22.
TD995,P006,T1113,T694,requires,False,4,MAX2.0 зависимость между потоками 23.
TD996,P006,T1114,T697,related,False,5,MAX2.0 зависимость между потоками 24.
TD997,P006,T1115,T700,blocks,False,0,MAX2.0 зависимость между потоками 25.
TD998,P006,T1116,T703,requires,True,1,MAX2.0 зависимость между потоками 26.
TD999,P006,T1117,T706,related,False,2,MAX2.0 зависимость между потоками 27.
TD1000,P006,T1118,T709,blocks,False,3,MAX2.0 зависимость между потоками 28.
TD1001,P006,T1119,T712,requires,False,4,MAX2.0 зависимость между потоками 29.
TD1002,P006,T1120,T715,related,False,5,MAX2.0 зависимость между потоками 30.
TD1003,P006,T1121,T718,blocks,True,0,MAX2.0 зависимость между потоками 31.
TD1004,P006,T1122,T721,requires,False,1,MAX2.0 зависимость между потоками 32.
TD1005,P006,T1123,T724,related,False,2,MAX2.0 зависимость между потоками 33.
TD1006,P006,T1124,T727,blocks,False,3,MAX2.0 зависимость между потоками 34.
TD1007,P006,T1125,T730,requires,False,4,MAX2.0 зависимость между потоками 35.
TD1008,P006,T1126,T733,related,True,5,MAX2.0 зависимость между потоками 36.
TD1009,P006,T1127,T736,blocks,False,0,MAX2.0 зависимость между потоками 37.
TD1010,P006,T1128,T739,requires,False,1,MAX2.0 зависимость между потоками 38.
TD1011,P006,T1129,T742,related,False,2,MAX2.0 зависимость между потоками 39.
TD1012,P006,T1130,T745,blocks,False,3,MAX2.0 зависимость между потоками 40.
