id,project_id,task_id,changed_at,field_changed,old_value,new_value,changed_by,source_system
TH1276,P006,T190,2026-06-18 17:59:00,assignee_id,R025,R085,R114,tasktracker
TH1277,P006,T191,2026-06-01 09:00:00,status,To Do,Blocked,R025,tasktracker
TH1278,P006,T192,2026-06-02 10:01:00,planned_due_date,2026-05-27,2026-06-01,R026,tasktracker
TH1279,P006,T193,2026-06-03 11:02:00,estimated_hours,89,97,R027,tasktracker
TH1280,P006,T194,2026-06-04 12:03:00,spent_hours,82,88,R028,tasktracker
TH1281,P006,T195,2026-06-05 13:04:00,assignee_id,R030,R090,R029,tasktracker
TH1282,P006,T196,2026-06-06 14:05:00,status,To Do,Blocked,R030,tasktracker
TH1283,P006,T197,2026-06-07 15:06:00,planned_due_date,2026-05-22,2026-05-27,R031,tasktracker
TH1284,P006,T198,2026-06-08 16:07:00,estimated_hours,99,107,R032,tasktracker
TH1285,P006,T199,2026-06-09 17:08:00,spent_hours,87,93,R033,tasktracker
TH1286,P006,T200,2026-06-10 09:09:00,assignee_id,R035,R095,R034,tasktracker
TH1287,P006,T201,2026-06-11 10:10:00,status,To Do,Blocked,R035,tasktracker
TH1288,P006,T202,2026-06-12 11:11:00,planned_due_date,2026-05-17,2026-05-22,R036,tasktracker
TH1289,P006,T203,2026-06-13 12:12:00,estimated_hours,109,117,R037,tasktracker
TH1290,P006,T204,2026-06-14 13:13:00,spent_hours,92,98,R038,tasktracker
TH1291,P006,T205,2026-06-15 14:14:00,assignee_id,R040,R100,R039,tasktracker
TH1292,P006,T206,2026-06-16 15:15:00,status,To Do,Blocked,R040,tasktracker
TH1293,P006,T207,2026-06-17 16:16:00,planned_due_date,2026-05-12,2026-05-17,R041,tasktracker
TH1294,P006,T208,2026-06-18 17:17:00,estimated_hours,119,127,R042,tasktracker
TH1295,P006,T209,2026-06-01 09:18:00,spent_hours,97,103,R043,tasktracker
TH1296,P006,T210,2026-06-02 10:19:00,assignee_id,R045,R105,R044,tasktracker
TH1297,P006,T211,2026-06-03 11:20:00,status,To Do,Blocked,R045,tasktracker
TH1298,P006,T212,2026-06-04 12:21:00,planned_due_date,2026-05-07,2026-05-12,R046,tasktracker
TH1299,P006,T213,2026-06-05 13:22:00,estimated_hours,88,96,R047,tasktracker
TH1300,P006,T214,2026-06-06 14:23:00,spent_hours,102,108,R048,tasktracker
TH1301,P006,T215,2026-06-07 15:24:00,assignee_id,R050,R110,R049,tasktracker
TH1302,P006,T216,2026-06-08 16:25:00,status,To Do,Blocked,R050,tasktracker
TH1303,P006,T217,2026-06-09 17:26:00,planned_due_date,2026-05-02,2026-05-07,R051,tasktracker
TH1304,P006,T218,2026-06-10 09:27:00,estimated_hours,98,106,R052,tasktracker
TH1305,P006,T219,2026-06-11 10:28:00,spent_hours,107,113,R053,tasktracker
TH1306,P006,T220,2026-06-12 11:29:00,assignee_id,R055,R025,R054,tasktracker
TH1307,P006,T221,2026-06-13 12:30:00,status,To Do,Blocked,R055,tasktracker
TH1308,P006,T222,2026-06-14 13:31:00,planned_due_date,2026-06-11,2026-06-16,R056,tasktracker
TH1309,P006,T223,2026-06-15 14:32:00,estimated_hours,108,116,R057,tasktracker
TH1310,P006,T224,2026-06-16 15:33:00,spent_hours,112,118,R058,tasktracker
TH1311,P006,T225,2026-06-17 16:34:00,assignee_id,R060,R030,R059,tasktracker
TH1312,P006,T226,2026-06-18 17:35:00,status,To Do,Blocked,R060,tasktracker
TH1313,P006,T227,2026-06-01 09:36:00,planned_due_date,2026-06-06,2026-06-11,R061,tasktracker
TH1314,P006,T228,2026-06-02 10:37:00,estimated_hours,118,126,R062,tasktracker
TH1315,P006,T229,2026-06-03 11:38:00,spent_hours,117,123,R063,tasktracker
TH1316,P006,T230,2026-06-04 12:39:00,assignee_id,R065,R035,R064,tasktracker
TH1317,P006,T231,2026-06-05 13:40:00,status,To Do,Blocked,R065,tasktracker
TH1318,P006,T232,2026-06-06 14:41:00,planned_due_date,2026-06-01,2026-06-06,R066,tasktracker
TH1319,P006,T233,2026-06-07 15:42:00,estimated_hours,128,136,R067,tasktracker
TH1320,P006,T234,2026-06-08 16:43:00,spent_hours,122,128,R068,tasktracker
TH1321,P006,T235,2026-06-09 17:44:00,assignee_id,R070,R040,R069,tasktracker
TH1322,P006,T236,2026-06-10 09:45:00,status,To Do,Blocked,R070,tasktracker
TH1323,P006,T237,2026-06-11 10:46:00,planned_due_date,2026-05-27,2026-06-01,R071,tasktracker
TH1324,P006,T238,2026-06-12 11:47:00,estimated_hours,138,146,R072,tasktracker
TH1325,P006,T239,2026-06-13 12:48:00,spent_hours,127,133,R073,tasktracker
TH1326,P006,T240,2026-06-14 13:49:00,assignee_id,R075,R045,R074,tasktracker
TH1327,P006,T241,2026-06-15 14:50:00,status,To Do,Blocked,R075,tasktracker
TH1328,P006,T242,2026-06-16 15:51:00,planned_due_date,2026-05-22,2026-05-27,R076,tasktracker
TH1329,P006,T243,2026-06-17 16:52:00,estimated_hours,148,156,R077,tasktracker
TH1330,P006,T244,2026-06-18 17:53:00,spent_hours,132,138,R078,tasktracker
TH1331,P006,T245,2026-06-01 09:54:00,assignee_id,R080,R050,R079,tasktracker
TH1332,P006,T246,2026-06-02 10:55:00,status,To Do,Blocked,R080,tasktracker
TH1333,P006,T247,2026-06-03 11:56:00,planned_due_date,2026-05-17,2026-05-22,R081,tasktracker
TH1334,P006,T248,2026-06-04 12:57:00,estimated_hours,158,166,R082,tasktracker
TH1335,P006,T249,2026-06-05 13:58:00,spent_hours,137,143,R083,tasktracker
TH1336,P006,T250,2026-06-06 14:59:00,assignee_id,R085,R055,R084,tasktracker
TH1337,P006,T251,2026-06-07 15:00:00,status,To Do,Blocked,R085,tasktracker
TH1338,P006,T252,2026-06-08 16:01:00,planned_due_date,2026-05-12,2026-05-17,R086,tasktracker
TH1339,P006,T253,2026-06-09 17:02:00,estimated_hours,127,135,R087,tasktracker
TH1340,P006,T254,2026-06-10 09:03:00,spent_hours,142,148,R088,tasktracker
TH1341,P006,T255,2026-06-11 10:04:00,assignee_id,R090,R060,R089,tasktracker
TH1342,P006,T256,2026-06-12 11:05:00,status,To Do,Blocked,R090,tasktracker
TH1343,P006,T257,2026-06-13 12:06:00,planned_due_date,2026-05-07,2026-05-12,R091,tasktracker
TH1344,P006,T258,2026-06-14 13:07:00,estimated_hours,137,145,R092,tasktracker
TH1345,P006,T259,2026-06-15 14:08:00,spent_hours,147,153,R093,tasktracker
TH1346,P006,T260,2026-06-16 15:09:00,assignee_id,R095,R065,R094,tasktracker
TH1347,P006,T261,2026-06-17 16:10:00,status,To Do,Blocked,R095,tasktracker
TH1348,P006,T262,2026-06-18 17:11:00,planned_due_date,2026-05-02,2026-05-07,R096,tasktracker
TH1349,P006,T263,2026-06-01 09:12:00,estimated_hours,147,155,R097,tasktracker
TH1350,P006,T264,2026-06-02 10:13:00,spent_hours,152,158,R098,tasktracker
TH1351,P006,T265,2026-06-03 11:14:00,assignee_id,R100,R070,R099,tasktracker
TH1352,P006,T266,2026-06-04 12:15:00,status,To Do,Blocked,R100,tasktracker
TH1353,P006,T267,2026-06-05 13:16:00,planned_due_date,2026-06-11,2026-06-16,R101,tasktracker
TH1354,P006,T268,2026-06-06 14:17:00,estimated_hours,157,165,R102,tasktracker
TH1355,P006,T269,2026-06-07 15:18:00,spent_hours,157,163,R103,tasktracker
TH1356,P006,T270,2026-06-08 16:19:00,assignee_id,R105,R075,R104,tasktracker
TH1357,P006,T271,2026-06-09 17:20:00,status,To Do,Blocked,R105,tasktracker
TH1358,P006,T272,2026-06-10 09:21:00,planned_due_date,2026-06-06,2026-06-11,R106,tasktracker
TH1359,P006,T273,2026-06-11 10:22:00,estimated_hours,167,175,R107,tasktracker
TH1360,P006,T274,2026-06-12 11:23:00,spent_hours,162,168,R108,tasktracker
TH1361,P006,T275,2026-06-13 12:24:00,assignee_id,R110,R080,R109,tasktracker
TH1362,P006,T276,2026-06-14 13:25:00,status,To Do,Blocked,R110,tasktracker
TH1363,P006,T277,2026-06-15 14:26:00,planned_due_date,2026-06-01,2026-06-06,R111,tasktracker
TH1364,P006,T278,2026-06-16 15:27:00,estimated_hours,177,185,R112,tasktracker
TH1365,P006,T279,2026-06-17 16:28:00,spent_hours,167,173,R113,tasktracker
TH1366,P006,T280,2026-06-18 17:29:00,assignee_id,R025,R085,R114,tasktracker
TH1367,P006,T281,2026-06-01 09:30:00,status,To Do,Blocked,R025,tasktracker
TH1368,P006,T282,2026-06-02 10:31:00,planned_due_date,2026-05-27,2026-06-01,R026,tasktracker
TH1369,P006,T283,2026-06-03 11:32:00,estimated_hours,37,45,R027,tasktracker
TH1370,P006,T284,2026-06-04 12:33:00,spent_hours,22,28,R028,tasktracker
TH1371,P006,T285,2026-06-05 13:34:00,assignee_id,R030,R090,R029,tasktracker
TH1372,P006,T286,2026-06-06 14:35:00,status,To Do,Blocked,R030,tasktracker
TH1373,P006,T287,2026-06-07 15:36:00,planned_due_date,2026-05-22,2026-05-27,R031,tasktracker
TH1374,P006,T288,2026-06-08 16:37:00,estimated_hours,47,55,R032,tasktracker
TH1375,P006,T289,2026-06-09 17:38:00,spent_hours,27,33,R033,tasktracker
TH1376,P006,T290,2026-06-10 09:39:00,assignee_id,R035,R095,R034,tasktracker
TH1377,P006,T291,2026-06-11 10:40:00,status,To Do,Blocked,R035,tasktracker
TH1378,P006,T292,2026-06-12 11:41:00,planned_due_date,2026-05-17,2026-05-22,R036,tasktracker
TH1379,P006,T293,2026-06-13 12:42:00,estimated_hours,57,65,R037,tasktracker
TH1380,P006,T294,2026-06-14 13:43:00,spent_hours,32,38,R038,tasktracker
TH1381,P006,T295,2026-06-15 14:44:00,assignee_id,R040,R100,R039,tasktracker
TH1382,P006,T296,2026-06-16 15:45:00,status,To Do,Blocked,R040,tasktracker
TH1383,P006,T297,2026-06-17 16:46:00,planned_due_date,2026-05-12,2026-05-17,R041,tasktracker
TH1384,P006,T298,2026-06-18 17:47:00,estimated_hours,26,34,R042,tasktracker
TH1385,P006,T299,2026-06-01 09:48:00,spent_hours,37,43,R043,tasktracker
TH1386,P006,T300,2026-06-02 10:49:00,assignee_id,R045,R105,R044,tasktracker
TH1387,P006,T301,2026-06-03 11:50:00,status,To Do,Blocked,R045,tasktracker
TH1388,P006,T302,2026-06-04 12:51:00,planned_due_date,2026-05-07,2026-05-12,R046,tasktracker
TH1389,P006,T303,2026-06-05 13:52:00,estimated_hours,36,44,R047,tasktracker
TH1390,P006,T304,2026-06-06 14:53:00,spent_hours,42,48,R048,tasktracker
TH1391,P006,T305,2026-06-07 15:54:00,assignee_id,R050,R110,R049,tasktracker
TH1392,P006,T306,2026-06-08 16:55:00,status,To Do,Blocked,R050,tasktracker
TH1393,P006,T307,2026-06-09 17:56:00,planned_due_date,2026-05-02,2026-05-07,R051,tasktracker
TH1394,P006,T308,2026-06-10 09:57:00,estimated_hours,46,54,R052,tasktracker
TH1395,P006,T309,2026-06-11 10:58:00,spent_hours,47,53,R053,tasktracker
TH1396,P006,T310,2026-06-12 11:59:00,assignee_id,R055,R025,R054,tasktracker
TH1397,P006,T311,2026-06-13 12:00:00,status,To Do,Review,R055,tasktracker
TH1398,P006,T312,2026-06-14 13:01:00,planned_due_date,2026-05-02,2026-05-07,R056,tasktracker
TH1399,P006,T313,2026-06-15 14:02:00,estimated_hours,64,72,R057,tasktracker
TH1400,P006,T314,2026-06-16 15:03:00,spent_hours,60,66,R058,tasktracker
TH1401,P006,T315,2026-06-17 16:04:00,assignee_id,R060,R030,R059,tasktracker
TH1402,P006,T316,2026-06-18 17:05:00,status,To Do,In Progress,R060,tasktracker
TH1403,P006,T317,2026-06-01 09:06:00,planned_due_date,2026-04-27,2026-05-02,R061,tasktracker
TH1404,P006,T318,2026-06-02 10:07:00,estimated_hours,74,82,R062,tasktracker
TH1405,P006,T319,2026-06-03 11:08:00,spent_hours,65,71,R063,tasktracker
TH1406,P006,T320,2026-06-04 12:09:00,assignee_id,R065,R035,R064,tasktracker
TH1407,P006,T321,2026-06-05 13:10:00,status,To Do,Review,R065,tasktracker
TH1408,P006,T322,2026-06-06 14:11:00,planned_due_date,2026-04-22,2026-04-27,R066,tasktracker
TH1409,P006,T323,2026-06-07 15:12:00,estimated_hours,84,92,R067,tasktracker
TH1410,P006,T324,2026-06-08 16:13:00,spent_hours,70,76,R068,tasktracker
TH1411,P006,T325,2026-06-09 17:14:00,assignee_id,R070,R040,R069,tasktracker
TH1412,P006,T326,2026-06-10 09:15:00,status,To Do,In Progress,R070,tasktracker
TH1413,P006,T327,2026-06-11 10:16:00,planned_due_date,2026-04-17,2026-04-22,R071,tasktracker
TH1414,P006,T328,2026-06-12 11:17:00,estimated_hours,94,102,R072,tasktracker
TH1415,P006,T329,2026-06-13 12:18:00,spent_hours,75,81,R073,tasktracker
TH1416,P006,T330,2026-06-14 13:19:00,assignee_id,R075,R045,R074,tasktracker
TH1417,P006,T331,2026-06-15 14:20:00,status,To Do,Review,R075,tasktracker
TH1418,P006,T332,2026-06-16 15:21:00,planned_due_date,2026-04-12,2026-04-17,R076,tasktracker
TH1419,P006,T333,2026-06-17 16:22:00,estimated_hours,104,112,R077,tasktracker
TH1420,P006,T334,2026-06-18 17:23:00,spent_hours,80,86,R078,tasktracker
TH1421,P006,T335,2026-06-01 09:24:00,assignee_id,R080,R050,R079,tasktracker
TH1422,P006,T336,2026-06-02 10:25:00,status,To Do,In Progress,R080,tasktracker
TH1423,P006,T337,2026-06-03 11:26:00,planned_due_date,2026-04-07,2026-04-12,R081,tasktracker
TH1424,P006,T338,2026-06-04 12:27:00,estimated_hours,73,81,R082,tasktracker
TH1425,P006,T339,2026-06-05 13:28:00,spent_hours,85,91,R083,tasktracker
TH1426,P006,T340,2026-06-06 14:29:00,assignee_id,R085,R055,R084,tasktracker
TH1427,P006,T341,2026-06-07 15:30:00,status,To Do,Review,R085,tasktracker
TH1428,P006,T342,2026-06-08 16:31:00,planned_due_date,2026-06-11,2026-06-16,R086,tasktracker
TH1429,P006,T343,2026-06-09 17:32:00,estimated_hours,83,91,R087,tasktracker
TH1430,P006,T344,2026-06-10 09:33:00,spent_hours,90,96,R088,tasktracker
TH1431,P006,T345,2026-06-11 10:34:00,assignee_id,R090,R060,R089,tasktracker
TH1432,P006,T346,2026-06-12 11:35:00,status,To Do,In Progress,R090,tasktracker
TH1433,P006,T347,2026-06-13 12:36:00,planned_due_date,2026-06-06,2026-06-11,R091,tasktracker
TH1434,P006,T348,2026-06-14 13:37:00,estimated_hours,93,101,R092,tasktracker
TH1435,P006,T349,2026-06-15 14:38:00,spent_hours,95,101,R093,tasktracker
TH1436,P006,T350,2026-06-16 15:39:00,assignee_id,R095,R065,R094,tasktracker
TH1437,P006,T351,2026-06-17 16:40:00,status,To Do,Review,R095,tasktracker
TH1438,P006,T352,2026-06-18 17:41:00,planned_due_date,2026-06-01,2026-06-06,R096,tasktracker
TH1439,P006,T353,2026-06-01 09:42:00,estimated_hours,103,111,R097,tasktracker
TH1440,P006,T354,2026-06-02 10:43:00,spent_hours,100,106,R098,tasktracker
TH1441,P006,T355,2026-06-03 11:44:00,assignee_id,R100,R070,R099,tasktracker
TH1442,P006,T356,2026-06-04 12:45:00,status,To Do,In Progress,R100,tasktracker
TH1443,P006,T357,2026-06-05 13:46:00,planned_due_date,2026-05-27,2026-06-01,R101,tasktracker
TH1444,P006,T358,2026-06-06 14:47:00,estimated_hours,113,121,R102,tasktracker
TH1445,P006,T359,2026-06-07 15:48:00,spent_hours,105,111,R103,tasktracker
TH1446,P006,T360,2026-06-08 16:49:00,assignee_id,R105,R075,R104,tasktracker
TH1447,P006,T361,2026-06-09 17:50:00,status,To Do,Review,R105,tasktracker
TH1448,P006,T362,2026-06-10 09:51:00,planned_due_date,2026-05-22,2026-05-27,R106,tasktracker
TH1449,P006,T363,2026-06-11 10:52:00,estimated_hours,123,131,R107,tasktracker
TH1450,P006,T364,2026-06-12 11:53:00,spent_hours,110,116,R108,tasktracker
TH1451,P006,T365,2026-06-13 12:54:00,assignee_id,R110,R080,R109,tasktracker
TH1452,P006,T366,2026-06-14 13:55:00,status,To Do,In Progress,R110,tasktracker
TH1453,P006,T367,2026-06-15 14:56:00,planned_due_date,2026-05-17,2026-05-22,R111,tasktracker
TH1454,P006,T368,2026-06-16 15:57:00,estimated_hours,133,141,R112,tasktracker
TH1455,P006,T369,2026-06-17 16:58:00,spent_hours,115,121,R113,tasktracker
TH1456,P006,T370,2026-06-18 17:59:00,assignee_id,R025,R085,R114,tasktracker
TH1457,P006,T371,2026-06-01 09:00:00,status,To Do,Review,R025,tasktracker
TH1458,P006,T372,2026-06-02 10:01:00,planned_due_date,2026-05-12,2026-05-17,R026,tasktracker
TH1459,P006,T373,2026-06-03 11:02:00,estimated_hours,143,151,R027,tasktracker
TH1460,P006,T374,2026-06-04 12:03:00,spent_hours,120,126,R028,tasktracker
TH1461,P006,T375,2026-06-05 13:04:00,assignee_id,R030,R090,R029,tasktracker
TH1462,P006,T376,2026-06-06 14:05:00,status,To Do,In Progress,R030,tasktracker
TH1463,P006,T377,2026-06-07 15:06:00,planned_due_date,2026-05-07,2026-05-12,R031,tasktracker
TH1464,P006,T378,2026-06-08 16:07:00,estimated_hours,112,120,R032,tasktracker
TH1465,P006,T379,2026-06-09 17:08:00,spent_hours,125,131,R033,tasktracker
TH1466,P006,T380,2026-06-10 09:09:00,assignee_id,R035,R095,R034,tasktracker
TH1467,P006,T381,2026-06-11 10:10:00,status,To Do,Review,R035,tasktracker
TH1468,P006,T382,2026-06-12 11:11:00,planned_due_date,2026-05-02,2026-05-07,R036,tasktracker
TH1469,P006,T383,2026-06-13 12:12:00,estimated_hours,122,130,R037,tasktracker
TH1470,P006,T384,2026-06-14 13:13:00,spent_hours,130,136,R038,tasktracker
TH1471,P006,T385,2026-06-15 14:14:00,assignee_id,R040,R100,R039,tasktracker
TH1472,P006,T386,2026-06-16 15:15:00,status,To Do,In Progress,R040,tasktracker
TH1473,P006,T387,2026-06-17 16:16:00,planned_due_date,2026-04-27,2026-05-02,R041,tasktracker
TH1474,P006,T388,2026-06-18 17:17:00,estimated_hours,132,140,R042,tasktracker
TH1475,P006,T389,2026-06-01 09:18:00,spent_hours,135,141,R043,tasktracker
TH1476,P006,T390,2026-06-02 10:19:00,assignee_id,R045,R105,R044,tasktracker
TH1477,P006,T391,2026-06-03 11:20:00,status,To Do,Review,R045,tasktracker
TH1478,P006,T392,2026-06-04 12:21:00,planned_due_date,2026-04-22,2026-04-27,R046,tasktracker
TH1479,P006,T393,2026-06-05 13:22:00,estimated_hours,12,20,R047,tasktracker
TH1480,P006,T394,2026-06-06 14:23:00,spent_hours,10,16,R048,tasktracker
TH1481,P006,T395,2026-06-07 15:24:00,assignee_id,R050,R110,R049,tasktracker
TH1482,P006,T396,2026-06-08 16:25:00,status,To Do,In Progress,R050,tasktracker
TH1483,P006,T397,2026-06-09 17:26:00,planned_due_date,2026-04-17,2026-04-22,R051,tasktracker
TH1484,P006,T398,2026-06-10 09:27:00,estimated_hours,22,30,R052,tasktracker
TH1485,P006,T399,2026-06-11 10:28:00,spent_hours,15,21,R053,tasktracker
TH1486,P006,T400,2026-06-12 11:29:00,assignee_id,R055,R025,R054,tasktracker
TH1487,P006,T401,2026-06-13 12:30:00,status,To Do,Review,R055,tasktracker
TH1488,P006,T402,2026-06-14 13:31:00,planned_due_date,2026-04-12,2026-04-17,R056,tasktracker
TH1489,P006,T403,2026-06-15 14:32:00,estimated_hours,32,40,R057,tasktracker
TH1490,P006,T404,2026-06-16 15:33:00,spent_hours,20,26,R058,tasktracker
TH1491,P006,T405,2026-06-17 16:34:00,assignee_id,R060,R030,R059,tasktracker
TH1492,P006,T406,2026-06-18 17:35:00,status,To Do,In Progress,R060,tasktracker
TH1493,P006,T407,2026-06-01 09:36:00,planned_due_date,2026-04-07,2026-04-12,R061,tasktracker
TH1494,P006,T408,2026-06-02 10:37:00,estimated_hours,42,50,R062,tasktracker
TH1495,P006,T409,2026-06-03 11:38:00,spent_hours,25,31,R063,tasktracker
TH1496,P006,T410,2026-06-04 12:39:00,assignee_id,R065,R035,R064,tasktracker
TH1497,P006,T411,2026-06-05 13:40:00,status,To Do,Review,R065,tasktracker
TH1498,P006,T412,2026-06-06 14:41:00,planned_due_date,2026-06-11,2026-06-16,R066,tasktracker
TH1499,P006,T413,2026-06-07 15:42:00,estimated_hours,52,60,R067,tasktracker
TH1500,P006,T414,2026-06-08 16:43:00,spent_hours,30,36,R068,tasktracker
TH1501,P006,T415,2026-06-09 17:44:00,assignee_id,R070,R040,R069,tasktracker
TH1502,P006,T416,2026-06-10 09:45:00,status,To Do,In Progress,R070,tasktracker
TH1503,P006,T417,2026-06-11 10:46:00,planned_due_date,2026-06-06,2026-06-11,R071,tasktracker
TH1504,P006,T418,2026-06-12 11:47:00,estimated_hours,21,29,R072,tasktracker
TH1505,P006,T419,2026-06-13 12:48:00,spent_hours,35,41,R073,tasktracker
TH1506,P006,T420,2026-06-14 13:49:00,assignee_id,R075,R045,R074,tasktracker
TH1507,P006,T421,2026-06-15 14:50:00,status,To Do,Review,R075,tasktracker
TH1508,P006,T422,2026-06-16 15:51:00,planned_due_date,2026-06-01,2026-06-06,R076,tasktracker
TH1509,P006,T423,2026-06-17 16:52:00,estimated_hours,31,39,R077,tasktracker
TH1510,P006,T424,2026-06-18 17:53:00,spent_hours,40,46,R078,tasktracker
TH1511,P006,T425,2026-06-01 09:54:00,assignee_id,R080,R050,R079,tasktracker
TH1512,P006,T426,2026-06-02 10:55:00,status,To Do,In Progress,R080,tasktracker
TH1513,P006,T427,2026-06-03 11:56:00,planned_due_date,2026-05-27,2026-06-01,R081,tasktracker
TH1514,P006,T428,2026-06-04 12:57:00,estimated_hours,41,49,R082,tasktracker
TH1515,P006,T429,2026-06-05 13:58:00,spent_hours,45,51,R083,tasktracker
TH1516,P006,T430,2026-06-06 14:59:00,assignee_id,R085,R055,R084,tasktracker
TH1517,P006,T431,2026-06-07 15:00:00,status,To Do,Review,R085,tasktracker
TH1518,P006,T432,2026-06-08 16:01:00,planned_due_date,2026-05-22,2026-05-27,R086,tasktracker
TH1519,P006,T433,2026-06-09 17:02:00,estimated_hours,51,59,R087,tasktracker
TH1520,P006,T434,2026-06-10 09:03:00,spent_hours,50,56,R088,tasktracker
TH1521,P006,T435,2026-06-11 10:04:00,assignee_id,R090,R060,R089,tasktracker
TH1522,P006,T436,2026-06-12 11:05:00,status,To Do,In Progress,R090,tasktracker
TH1523,P006,T437,2026-06-13 12:06:00,planned_due_date,2026-05-17,2026-05-22,R091,tasktracker
TH1524,P006,T438,2026-06-14 13:07:00,estimated_hours,61,69,R092,tasktracker
TH1525,P006,T439,2026-06-15 14:08:00,spent_hours,55,61,R093,tasktracker
TH1526,P006,T440,2026-06-16 15:09:00,assignee_id,R095,R065,R094,tasktracker
TH1527,P006,T441,2026-06-17 16:10:00,status,To Do,Review,R095,tasktracker
TH1528,P006,T442,2026-06-18 17:11:00,planned_due_date,2026-05-12,2026-05-17,R096,tasktracker
TH1529,P006,T443,2026-06-01 09:12:00,estimated_hours,71,79,R097,tasktracker
TH1530,P006,T444,2026-06-02 10:13:00,spent_hours,60,66,R098,tasktracker
TH1531,P006,T445,2026-06-03 11:14:00,assignee_id,R100,R070,R099,tasktracker
TH1532,P006,T446,2026-06-04 12:15:00,status,To Do,In Progress,R100,tasktracker
TH1533,P006,T447,2026-06-05 13:16:00,planned_due_date,2026-05-07,2026-05-12,R101,tasktracker
TH1534,P006,T448,2026-06-06 14:17:00,estimated_hours,81,89,R102,tasktracker
TH1535,P006,T449,2026-06-07 15:18:00,spent_hours,65,71,R103,tasktracker
TH1536,P006,T450,2026-06-08 16:19:00,assignee_id,R105,R075,R104,tasktracker
TH1537,P006,T451,2026-06-09 17:20:00,status,To Do,Review,R105,tasktracker
TH1538,P006,T452,2026-06-10 09:21:00,planned_due_date,2026-05-02,2026-05-07,R106,tasktracker
TH1539,P006,T453,2026-06-11 10:22:00,estimated_hours,91,99,R107,tasktracker
TH1540,P006,T454,2026-06-12 11:23:00,spent_hours,70,76,R108,tasktracker
TH1541,P006,T455,2026-06-13 12:24:00,assignee_id,R110,R080,R109,tasktracker
TH1542,P006,T456,2026-06-14 13:25:00,status,To Do,In Progress,R110,tasktracker
TH1543,P006,T457,2026-06-15 14:26:00,planned_due_date,2026-04-27,2026-05-02,R111,tasktracker
TH1544,P006,T458,2026-06-16 15:27:00,estimated_hours,60,68,R112,tasktracker
TH1545,P006,T459,2026-06-17 16:28:00,spent_hours,75,81,R113,tasktracker
TH1546,P006,T460,2026-06-18 17:29:00,assignee_id,R025,R085,R114,tasktracker
TH1547,P006,T461,2026-06-01 09:30:00,status,To Do,Review,R025,tasktracker
TH1548,P006,T462,2026-06-02 10:31:00,planned_due_date,2026-04-22,2026-04-27,R026,tasktracker
TH1549,P006,T463,2026-06-03 11:32:00,estimated_hours,70,78,R027,tasktracker
TH1550,P006,T464,2026-06-04 12:33:00,spent_hours,80,86,R028,tasktracker
TH1551,P006,T465,2026-06-05 13:34:00,assignee_id,R030,R090,R029,tasktracker
TH1552,P006,T466,2026-06-06 14:35:00,status,To Do,In Progress,R030,tasktracker
TH1553,P006,T467,2026-06-07 15:36:00,planned_due_date,2026-04-17,2026-04-22,R031,tasktracker
TH1554,P006,T468,2026-06-08 16:37:00,estimated_hours,80,88,R032,tasktracker
TH1555,P006,T469,2026-06-09 17:38:00,spent_hours,85,91,R033,tasktracker
TH1556,P006,T470,2026-06-10 09:39:00,assignee_id,R035,R095,R034,tasktracker
TH1557,P006,T471,2026-06-11 10:40:00,status,To Do,Review,R035,tasktracker
TH1558,P006,T472,2026-06-12 11:41:00,planned_due_date,2026-04-12,2026-04-17,R036,tasktracker
TH1559,P006,T473,2026-06-13 12:42:00,estimated_hours,90,98,R037,tasktracker
TH1560,P006,T474,2026-06-14 13:43:00,spent_hours,90,96,R038,tasktracker
TH1561,P006,T475,2026-06-15 14:44:00,assignee_id,R040,R100,R039,tasktracker
TH1562,P006,T476,2026-06-16 15:45:00,status,To Do,In Progress,R040,tasktracker
TH1563,P006,T477,2026-06-17 16:46:00,planned_due_date,2026-04-07,2026-04-12,R041,tasktracker
TH1564,P006,T478,2026-06-18 17:47:00,estimated_hours,100,108,R042,tasktracker
TH1565,P006,T479,2026-06-01 09:48:00,spent_hours,95,101,R043,tasktracker
TH1566,P006,T480,2026-06-02 10:49:00,assignee_id,R045,R105,R044,tasktracker
TH1567,P006,T481,2026-06-03 11:50:00,status,To Do,Review,R045,tasktracker
TH1568,P006,T482,2026-06-04 12:51:00,planned_due_date,2026-06-11,2026-06-16,R046,tasktracker
TH1569,P006,T483,2026-06-05 13:52:00,estimated_hours,110,118,R047,tasktracker
TH1570,P006,T484,2026-06-06 14:53:00,spent_hours,100,106,R048,tasktracker
TH1571,P006,T485,2026-06-07 15:54:00,assignee_id,R050,R110,R049,tasktracker
TH1572,P006,T486,2026-06-08 16:55:00,status,To Do,In Progress,R050,tasktracker
TH1573,P006,T487,2026-06-09 17:56:00,planned_due_date,2026-06-06,2026-06-11,R051,tasktracker
TH1574,P006,T488,2026-06-10 09:57:00,estimated_hours,120,128,R052,tasktracker
TH1575,P006,T489,2026-06-11 10:58:00,spent_hours,105,111,R053,tasktracker
TH1576,P006,T490,2026-06-12 11:59:00,assignee_id,R055,R025,R054,tasktracker
TH1577,P006,T491,2026-06-13 12:00:00,status,To Do,Review,R055,tasktracker
TH1578,P006,T492,2026-06-14 13:01:00,planned_due_date,2026-06-01,2026-06-06,R056,tasktracker
TH1579,P006,T493,2026-06-15 14:02:00,estimated_hours,130,138,R057,tasktracker
