id,project_id,external_id,title,assignee_id,assignee_name,status,priority,planned_due_date,actual_end_date,estimated_hours,spent_hours,is_blocked,blocker_reason
T589,P006,MAX20-0459,Согласовать контур disaster recovery для платежей,R034,Яна Климова,Review,medium,2026-05-10,,77,81,False,
T590,P006,MAX20-0460,Подготовить контур идентификации клиента для контакт-центра,R035,Артем Ларионов,In Progress,critical,2026-05-09,,79,82,False,
T591,P006,MAX20-0461,Протестировать платежный orchestration layer для операционного офиса,R036,Валерия Медведева,Review,high,2026-05-08,,81,83,False,
T592,P006,MAX20-0462,Интегрировать единый профиль клиента для розницы,R037,Глеб Назаров,In Progress,high,2026-05-07,,83,84,False,
T593,P006,MAX20-0463,Документировать витрину клиентских событий для МСБ,R038,Диана Орлова,Review,medium,2026-05-06,,85,85,False,
T594,P006,MAX20-0464,Разработать онлайн-антифрод для корпоративного блока,R039,Егор Петров,In Progress,critical,2026-05-05,,87,86,False,
T595,P006,MAX20-0465,Настроить кредитный decisioning для рисков,R040,Инна Рябова,Review,high,2026-05-04,,89,87,False,
T596,P006,MAX20-0466,Проверить корпоративный API gateway для платежей,R041,Лев Сафонов,In Progress,high,2026-05-03,,91,88,False,
T597,P006,MAX20-0467,Согласовать модуль лимитов и тарифов для контакт-центра,R042,Милана Тихонова,Review,medium,2026-05-02,,93,89,False,
T598,P006,MAX20-0468,Подготовить операционный мониторинг для операционного офиса,R043,Петр Устинов,In Progress,critical,2026-05-01,,95,90,False,
T599,P006,MAX20-0469,Протестировать сервис уведомлений для розницы,R044,Яна Филатова,Review,high,2026-04-30,,97,91,False,
T600,P006,MAX20-0470,Интегрировать data quality pipeline для МСБ,R045,Артем Аверин,In Progress,high,2026-04-29,,99,92,False,
T601,P006,MAX20-0471,Документировать миграцию legacy-процессов для корпоративного блока,R046,Валерия Басова,Review,medium,2026-04-28,,101,93,False,
T602,P006,MAX20-0472,Разработать контур аудита действий для рисков,R047,Глеб Воронцов,In Progress,critical,2026-04-27,,103,94,False,
T603,P006,MAX20-0473,Настроить ролевую модель доступа для платежей,R048,Диана Галкин,Review,high,2026-04-26,,105,95,False,
T604,P006,MAX20-0474,Проверить AI-помощника оператора для контакт-центра,R049,Егор Демина,In Progress,high,2026-04-25,,107,96,False,
T605,P006,MAX20-0475,Согласовать модуль согласований для операционного офиса,R050,Инна Еремин,Review,medium,2026-04-24,,109,97,False,
T606,P006,MAX20-0476,Подготовить каталог банковских продуктов для розницы,R051,Лев Жукова,In Progress,critical,2026-04-23,,111,98,False,
T607,P006,MAX20-0477,Протестировать шину интеграций для МСБ,R052,Милана Зорин,Review,high,2026-04-22,,113,99,False,
T608,P006,MAX20-0478,Интегрировать observability платформы для корпоративного блока,R053,Петр Исаев,In Progress,high,2026-04-21,,115,100,False,
T609,P006,MAX20-0479,Документировать контур disaster recovery для рисков,R054,Яна Климова,Review,medium,2026-04-20,,117,101,False,
T610,P006,MAX20-0480,Разработать контур идентификации клиента для платежей,R055,Артем Ларионов,In Progress,critical,2026-04-19,,119,102,False,
T611,P006,MAX20-0481,Настроить платежный orchestration layer для контакт-центра,R056,Валерия Медведева,Review,high,2026-04-18,,121,103,False,
T612,P006,MAX20-0482,Проверить единый профиль клиента для операционного офиса,R057,Глеб Назаров,In Progress,high,2026-04-17,,123,104,False,
T613,P006,MAX20-0483,Согласовать витрину клиентских событий для розницы,R058,Диана Орлова,Review,medium,2026-04-16,,125,105,False,
T614,P006,MAX20-0484,Подготовить онлайн-антифрод для МСБ,R059,Егор Петров,In Progress,critical,2026-04-15,,127,106,False,
T615,P006,MAX20-0485,Протестировать кредитный decisioning для корпоративного блока,R060,Инна Рябова,Review,high,2026-04-14,,129,107,False,
T616,P006,MAX20-0486,Интегрировать корпоративный API gateway для рисков,R061,Лев Сафонов,In Progress,high,2026-04-13,,131,108,False,
T617,P006,MAX20-0487,Документировать модуль лимитов и тарифов для платежей,R062,Милана Тихонова,Review,medium,2026-04-12,,133,109,False,
T618,P006,MAX20-0488,Разработать операционный мониторинг для контакт-центра,R063,Петр Устинов,In Progress,critical,2026-04-11,,135,110,False,
T619,P006,MAX20-0489,Настроить сервис уведомлений для операционного офиса,R064,Яна Филатова,Review,high,2026-04-10,,137,111,False,
T620,P006,MAX20-0490,Проверить data quality pipeline для розницы,R065,Артем Аверин,In Progress,high,2026-06-18,,139,112,False,
T621,P006,MAX20-0491,Согласовать миграцию legacy-процессов для МСБ,R066,Валерия Басова,Review,medium,2026-06-17,,141,113,False,
T622,P006,MAX20-0492,Подготовить контур аудита действий для корпоративного блока,R067,Глеб Воронцов,In Progress,critical,2026-06-16,,102,114,False,
T623,P006,MAX20-0493,Протестировать ролевую модель доступа для рисков,R068,Диана Галкин,Review,high,2026-06-15,,104,115,False,
T624,P006,MAX20-0494,Интегрировать AI-помощника оператора для платежей,R069,Егор Демина,In Progress,high,2026-06-14,,106,116,False,
T625,P006,MAX20-0495,Документировать модуль согласований для контакт-центра,R070,Инна Еремин,Review,medium,2026-06-13,,108,117,False,
T626,P006,MAX20-0496,Разработать каталог банковских продуктов для операционного офиса,R071,Лев Жукова,In Progress,critical,2026-06-12,,110,118,False,
T627,P006,MAX20-0497,Настроить шину интеграций для розницы,R072,Милана Зорин,Review,high,2026-06-11,,112,119,False,
T628,P006,MAX20-0498,Проверить observability платформы для МСБ,R073,Петр Исаев,In Progress,high,2026-06-10,,114,120,False,
T629,P006,MAX20-0499,Согласовать контур disaster recovery для корпоративного блока,R074,Яна Климова,Review,medium,2026-06-09,,116,121,False,
T630,P006,MAX20-0500,Подготовить контур идентификации клиента для рисков,R075,Артем Ларионов,In Progress,critical,2026-06-08,,118,122,False,
T631,P006,MAX20-0501,Протестировать платежный orchestration layer для платежей,R076,Валерия Медведева,Done,medium,2026-07-10,2026-06-18,8,9,False,
T632,P006,MAX20-0502,Интегрировать единый профиль клиента для контакт-центра,R077,Глеб Назаров,Done,medium,2026-07-11,2026-06-17,8,10,False,
T633,P006,MAX20-0503,Документировать витрину клиентских событий для операционного офиса,R078,Диана Орлова,Done,low,2026-07-12,2026-06-16,10,11,False,
T634,P006,MAX20-0504,Разработать онлайн-антифрод для розницы,R079,Егор Петров,Done,high,2026-07-13,2026-06-19,12,12,False,
T635,P006,MAX20-0505,Настроить кредитный decisioning для МСБ,R080,Инна Рябова,Done,medium,2026-07-14,2026-06-18,14,13,False,
T636,P006,MAX20-0506,Проверить корпоративный API gateway для корпоративного блока,R081,Лев Сафонов,Done,medium,2026-07-15,2026-06-17,16,14,False,
T637,P006,MAX20-0507,Согласовать модуль лимитов и тарифов для рисков,R082,Милана Тихонова,Done,low,2026-07-16,2026-06-16,18,15,False,
T638,P006,MAX20-0508,Подготовить операционный мониторинг для платежей,R083,Петр Устинов,Done,high,2026-07-17,2026-06-19,20,16,False,
T639,P006,MAX20-0509,Протестировать сервис уведомлений для контакт-центра,R084,Яна Филатова,Done,medium,2026-07-18,2026-06-18,22,17,False,
T640,P006,MAX20-0510,Интегрировать data quality pipeline для операционного офиса,R085,Артем Аверин,Done,medium,2026-07-19,2026-06-17,24,18,False,
T641,P006,MAX20-0511,Документировать миграцию legacy-процессов для розницы,R086,Валерия Басова,Done,low,2026-07-20,2026-06-16,26,19,False,
T642,P006,MAX20-0512,Разработать контур аудита действий для МСБ,R087,Глеб Воронцов,Done,high,2026-07-21,2026-06-19,28,20,False,
T643,P006,MAX20-0513,Настроить ролевую модель доступа для корпоративного блока,R088,Диана Галкин,Done,medium,2026-07-22,2026-06-18,30,21,False,
T644,P006,MAX20-0514,Проверить AI-помощника оператора для рисков,R089,Егор Демина,Done,medium,2026-07-23,2026-06-17,32,22,False,
T645,P006,MAX20-0515,Согласовать модуль согласований для платежей,R090,Инна Еремин,Done,low,2026-07-24,2026-06-16,34,23,False,
T646,P006,MAX20-0516,Подготовить каталог банковских продуктов для контакт-центра,R091,Лев Жукова,Done,high,2026-07-25,2026-06-19,36,24,False,
T647,P006,MAX20-0517,Протестировать шину интеграций для операционного офиса,R092,Милана Зорин,Done,medium,2026-07-26,2026-06-18,38,25,False,
T648,P006,MAX20-0518,Интегрировать observability платформы для розницы,R093,Петр Исаев,Done,medium,2026-07-27,2026-06-17,40,26,False,
T649,P006,MAX20-0519,Документировать контур disaster recovery для МСБ,R094,Яна Климова,Done,low,2026-07-28,2026-06-16,42,27,False,
T650,P006,MAX20-0520,Разработать контур идентификации клиента для корпоративного блока,R095,Артем Ларионов,Done,high,2026-07-29,2026-06-19,44,28,False,
T651,P006,MAX20-0521,Настроить платежный orchestration layer для рисков,R096,Валерия Медведева,Done,medium,2026-07-30,2026-06-18,46,29,False,
T652,P006,MAX20-0522,Проверить единый профиль клиента для платежей,R097,Глеб Назаров,Done,medium,2026-07-31,2026-06-17,48,30,False,
T653,P006,MAX20-0523,Согласовать витрину клиентских событий для контакт-центра,R098,Диана Орлова,Done,low,2026-08-01,2026-06-16,50,31,False,
T654,P006,MAX20-0524,Подготовить онлайн-антифрод для операционного офиса,R099,Егор Петров,Done,high,2026-08-02,2026-06-19,52,32,False,
T655,P006,MAX20-0525,Протестировать кредитный decisioning для розницы,R100,Инна Рябова,Done,medium,2026-08-03,2026-06-18,54,33,False,
T656,P006,MAX20-0526,Интегрировать корпоративный API gateway для МСБ,R101,Лев Сафонов,Done,medium,2026-08-04,2026-06-17,56,34,False,
T657,P006,MAX20-0527,Документировать модуль лимитов и тарифов для корпоративного блока,R102,Милана Тихонова,Done,low,2026-08-05,2026-06-16,58,35,False,
T658,P006,MAX20-0528,Разработать операционный мониторинг для рисков,R103,Петр Устинов,Done,high,2026-08-06,2026-06-19,60,36,False,
T659,P006,MAX20-0529,Настроить сервис уведомлений для платежей,R104,Яна Филатова,Done,medium,2026-08-07,2026-06-18,62,37,False,
T660,P006,MAX20-0530,Проверить data quality pipeline для контакт-центра,R105,Артем Аверин,Done,medium,2026-08-08,2026-06-17,64,38,False,
T661,P006,MAX20-0531,Согласовать миграцию legacy-процессов для операционного офиса,R106,Валерия Басова,Done,low,2026-08-09,2026-06-16,66,39,False,
T662,P006,MAX20-0532,Подготовить контур аудита действий для розницы,R107,Глеб Воронцов,Done,high,2026-08-10,2026-06-19,68,40,False,
T663,P006,MAX20-0533,Протестировать ролевую модель доступа для МСБ,R108,Диана Галкин,Done,medium,2026-08-11,2026-06-18,29,41,False,
T664,P006,MAX20-0534,Интегрировать AI-помощника оператора для корпоративного блока,R109,Егор Демина,Done,medium,2026-08-12,2026-06-17,31,42,False,
T665,P006,MAX20-0535,Документировать модуль согласований для рисков,R110,Инна Еремин,Done,low,2026-08-13,2026-06-16,33,43,False,
T666,P006,MAX20-0536,Разработать каталог банковских продуктов для платежей,R111,Лев Жукова,Done,high,2026-08-14,2026-06-19,35,44,False,
T667,P006,MAX20-0537,Настроить шину интеграций для контакт-центра,R112,Милана Зорин,Done,medium,2026-08-15,2026-06-18,37,45,False,
T668,P006,MAX20-0538,Проверить observability платформы для операционного офиса,R113,Петр Исаев,Done,medium,2026-08-16,2026-06-17,39,46,False,
T669,P006,MAX20-0539,Согласовать контур disaster recovery для розницы,R114,Яна Климова,Done,low,2026-08-17,2026-06-16,41,47,False,
T670,P006,MAX20-0540,Подготовить контур идентификации клиента для МСБ,R025,Артем Аверин,Done,high,2026-08-18,2026-06-19,43,48,False,
T671,P006,MAX20-0541,Протестировать платежный orchestration layer для корпоративного блока,R026,Валерия Басова,Done,medium,2026-08-19,2026-06-18,45,49,False,
T672,P006,MAX20-0542,Интегрировать единый профиль клиента для рисков,R027,Глеб Воронцов,Done,medium,2026-08-20,2026-06-17,47,50,False,
T673,P006,MAX20-0543,Документировать витрину клиентских событий для платежей,R028,Диана Галкин,Done,low,2026-08-21,2026-06-16,49,51,False,
T674,P006,MAX20-0544,Разработать онлайн-антифрод для контакт-центра,R029,Егор Демина,Done,high,2026-08-22,2026-06-19,51,52,False,
T675,P006,MAX20-0545,Настроить кредитный decisioning для операционного офиса,R030,Инна Еремин,Done,medium,2026-08-23,2026-06-18,53,53,False,
T676,P006,MAX20-0546,Проверить корпоративный API gateway для розницы,R031,Лев Жукова,Done,medium,2026-08-24,2026-06-17,55,54,False,
T677,P006,MAX20-0547,Согласовать модуль лимитов и тарифов для МСБ,R032,Милана Зорин,Done,low,2026-08-25,2026-06-16,57,55,False,
T678,P006,MAX20-0548,Подготовить операционный мониторинг для корпоративного блока,R033,Петр Исаев,Done,high,2026-08-26,2026-06-19,59,56,False,
T679,P006,MAX20-0549,Протестировать сервис уведомлений для рисков,R034,Яна Климова,Done,medium,2026-08-27,2026-06-18,61,57,False,
T680,P006,MAX20-0550,Интегрировать data quality pipeline для платежей,R035,Артем Ларионов,Done,medium,2026-08-28,2026-06-17,63,58,False,
T681,P006,MAX20-0551,Документировать миграцию legacy-процессов для контакт-центра,R036,Валерия Медведева,Done,low,2026-08-29,2026-06-16,65,59,False,
T682,P006,MAX20-0552,Разработать контур аудита действий для операционного офиса,R037,Глеб Назаров,Done,high,2026-08-30,2026-06-19,67,60,False,
T683,P006,MAX20-0553,Настроить ролевую модель доступа для розницы,R038,Диана Орлова,Done,medium,2026-08-31,2026-06-18,69,61,False,
T684,P006,MAX20-0554,Проверить AI-помощника оператора для МСБ,R039,Егор Петров,Done,medium,2026-09-01,2026-06-17,71,62,False,
T685,P006,MAX20-0555,Согласовать модуль согласований для корпоративного блока,R040,Инна Рябова,Done,low,2026-09-02,2026-06-16,73,63,False,
T686,P006,MAX20-0556,Подготовить каталог банковских продуктов для рисков,R041,Лев Сафонов,Done,high,2026-09-03,2026-06-19,75,64,False,
T687,P006,MAX20-0557,Протестировать шину интеграций для платежей,R042,Милана Тихонова,Done,medium,2026-09-04,2026-06-18,77,65,False,
T688,P006,MAX20-0558,Интегрировать observability платформы для контакт-центра,R043,Петр Устинов,Done,medium,2026-09-05,2026-06-17,79,66,False,
T689,P006,MAX20-0559,Документировать контур disaster recovery для операционного офиса,R044,Яна Филатова,Done,low,2026-09-06,2026-06-16,81,67,False,
T690,P006,MAX20-0560,Разработать контур идентификации клиента для розницы,R045,Артем Аверин,Done,high,2026-09-07,2026-06-19,83,68,False,
T691,P006,MAX20-0561,Настроить платежный orchestration layer для МСБ,R046,Валерия Басова,Done,medium,2026-09-08,2026-06-18,85,69,False,
T692,P006,MAX20-0562,Проверить единый профиль клиента для корпоративного блока,R047,Глеб Воронцов,Done,medium,2026-09-09,2026-06-17,87,70,False,
T693,P006,MAX20-0563,Согласовать витрину клиентских событий для рисков,R048,Диана Галкин,Done,low,2026-09-10,2026-06-16,89,71,False,
T694,P006,MAX20-0564,Подготовить онлайн-антифрод для платежей,R049,Егор Демина,Done,high,2026-09-11,2026-06-19,91,72,False,
T695,P006,MAX20-0565,Протестировать кредитный decisioning для контакт-центра,R050,Инна Еремин,Done,medium,2026-09-12,2026-06-18,93,73,False,
T696,P006,MAX20-0566,Интегрировать корпоративный API gateway для операционного офиса,R051,Лев Жукова,Done,medium,2026-09-13,2026-06-17,95,74,False,
T697,P006,MAX20-0567,Документировать модуль лимитов и тарифов для розницы,R052,Милана Зорин,Done,low,2026-09-14,2026-06-16,97,75,False,
T698,P006,MAX20-0568,Разработать операционный мониторинг для МСБ,R053,Петр Исаев,Done,high,2026-09-15,2026-06-19,99,76,False,
T699,P006,MAX20-0569,Настроить сервис уведомлений для корпоративного блока,R054,Яна Климова,Done,medium,2026-09-16,2026-06-18,101,77,False,
T700,P006,MAX20-0570,Проверить data quality pipeline для рисков,R055,Артем Ларионов,Done,medium,2026-09-17,2026-06-17,103,78,False,
T701,P006,MAX20-0571,Согласовать миграцию legacy-процессов для платежей,R056,Валерия Медведева,Done,low,2026-09-18,2026-06-16,105,79,False,
T702,P006,MAX20-0572,Подготовить контур аудита действий для контакт-центра,R057,Глеб Назаров,Done,high,2026-09-19,2026-06-19,107,80,False,
T703,P006,MAX20-0573,Протестировать ролевую модель доступа для операционного офиса,R058,Диана Орлова,Done,medium,2026-09-20,2026-06-18,109,81,False,
T704,P006,MAX20-0574,Интегрировать AI-помощника оператора для розницы,R059,Егор Петров,Done,medium,2026-09-21,2026-06-17,70,82,False,
T705,P006,MAX20-0575,Документировать модуль согласований для МСБ,R060,Инна Рябова,Done,low,2026-09-22,2026-06-16,72,83,False,
T706,P006,MAX20-0576,Разработать каталог банковских продуктов для корпоративного блока,R061,Лев Сафонов,Done,high,2026-09-23,2026-06-19,74,84,False,
T707,P006,MAX20-0577,Настроить шину интеграций для рисков,R062,Милана Тихонова,Done,medium,2026-09-24,2026-06-18,76,85,False,
T708,P006,MAX20-0578,Проверить observability платформы для платежей,R063,Петр Устинов,Done,medium,2026-09-25,2026-06-17,78,86,False,
T709,P006,MAX20-0579,Согласовать контур disaster recovery для контакт-центра,R064,Яна Филатова,Done,low,2026-09-26,2026-06-16,80,87,False,
T710,P006,MAX20-0580,Подготовить контур идентификации клиента для операционного офиса,R065,Артем Аверин,Done,high,2026-09-27,2026-06-19,82,88,False,
T711,P006,MAX20-0581,Протестировать платежный orchestration layer для розницы,R066,Валерия Басова,Done,medium,2026-09-28,2026-06-18,84,89,False,
T712,P006,MAX20-0582,Интегрировать единый профиль клиента для МСБ,R067,Глеб Воронцов,Done,medium,2026-09-29,2026-06-17,86,90,False,
T713,P006,MAX20-0583,Документировать витрину клиентских событий для корпоративного блока,R068,Диана Галкин,Done,low,2026-09-30,2026-06-16,88,91,False,
T714,P006,MAX20-0584,Разработать онлайн-антифрод для рисков,R069,Егор Демина,Done,high,2026-10-01,2026-06-19,90,92,False,
T715,P006,MAX20-0585,Настроить кредитный decisioning для платежей,R070,Инна Еремин,Done,medium,2026-10-02,2026-06-18,92,93,False,
T716,P006,MAX20-0586,Проверить корпоративный API gateway для контакт-центра,R071,Лев Жукова,Done,medium,2026-10-03,2026-06-17,94,94,False,
T717,P006,MAX20-0587,Согласовать модуль лимитов и тарифов для операционного офиса,R072,Милана Зорин,Done,low,2026-10-04,2026-06-16,96,95,False,
T718,P006,MAX20-0588,Подготовить операционный мониторинг для розницы,R073,Петр Исаев,Done,high,2026-10-05,2026-06-19,98,96,False,
T719,P006,MAX20-0589,Протестировать сервис уведомлений для МСБ,R074,Яна Климова,Done,medium,2026-10-06,2026-06-18,100,97,False,
T720,P006,MAX20-0590,Интегрировать data quality pipeline для корпоративного блока,R075,Артем Ларионов,Done,medium,2026-10-07,2026-06-17,102,98,False,
T721,P006,MAX20-0591,Документировать миграцию legacy-процессов для рисков,R076,Валерия Медведева,Done,low,2026-10-08,2026-06-16,104,99,False,
T722,P006,MAX20-0592,Разработать контур аудита действий для платежей,R077,Глеб Назаров,Done,high,2026-10-09,2026-06-19,106,100,False,
T723,P006,MAX20-0593,Настроить ролевую модель доступа для контакт-центра,R078,Диана Орлова,Done,medium,2026-10-10,2026-06-18,108,101,False,
T724,P006,MAX20-0594,Проверить AI-помощника оператора для операционного офиса,R079,Егор Петров,Done,medium,2026-10-11,2026-06-17,110,102,False,
T725,P006,MAX20-0595,Согласовать модуль согласований для розницы,R080,Инна Рябова,Done,low,2026-10-12,2026-06-16,112,103,False,
T726,P006,MAX20-0596,Подготовить каталог банковских продуктов для МСБ,R081,Лев Сафонов,Done,high,2026-10-13,2026-06-19,114,104,False,
T727,P006,MAX20-0597,Протестировать шину интеграций для корпоративного блока,R082,Милана Тихонова,Done,medium,2026-10-14,2026-06-18,116,105,False,
T728,P006,MAX20-0598,Интегрировать observability платформы для рисков,R083,Петр Устинов,Done,medium,2026-10-15,2026-06-17,118,106,False,
T729,P006,MAX20-0599,Документировать контур disaster recovery для платежей,R084,Яна Филатова,Done,low,2026-10-16,2026-06-16,120,107,False,
T730,P006,MAX20-0600,Разработать контур идентификации клиента для контакт-центра,R085,Артем Аверин,Done,high,2026-10-17,2026-06-19,22,8,False,
T731,P006,MAX20-0601,Настроить платежный orchestration layer для операционного офиса,R086,Валерия Басова,Done,medium,2026-10-18,2026-06-18,24,9,False,
T732,P006,MAX20-0602,Проверить единый профиль клиента для розницы,R087,Глеб Воронцов,Done,medium,2026-10-19,2026-06-17,26,10,False,
T733,P006,MAX20-0603,Согласовать витрину клиентских событий для МСБ,R088,Диана Галкин,Done,low,2026-10-20,2026-06-16,28,11,False,
T734,P006,MAX20-0604,Подготовить онлайн-антифрод для корпоративного блока,R089,Егор Демина,Done,high,2026-10-21,2026-06-19,30,12,False,
T735,P006,MAX20-0605,Протестировать кредитный decisioning для рисков,R090,Инна Еремин,Done,medium,2026-10-22,2026-06-18,32,13,False,
T736,P006,MAX20-0606,Интегрировать корпоративный API gateway для платежей,R091,Лев Жукова,Done,medium,2026-10-23,2026-06-17,34,14,False,
T737,P006,MAX20-0607,Документировать модуль лимитов и тарифов для контакт-центра,R092,Милана Зорин,Done,low,2026-10-24,2026-06-16,36,15,False,
T738,P006,MAX20-0608,Разработать операционный мониторинг для операционного офиса,R093,Петр Исаев,Done,high,2026-10-25,2026-06-19,38,16,False,
T739,P006,MAX20-0609,Настроить сервис уведомлений для розницы,R094,Яна Климова,Done,medium,2026-10-26,2026-06-18,40,17,False,
T740,P006,MAX20-0610,Проверить data quality pipeline для МСБ,R095,Артем Ларионов,Done,medium,2026-10-27,2026-06-17,42,18,False,
T741,P006,MAX20-0611,Согласовать миграцию legacy-процессов для корпоративного блока,R096,Валерия Медведева,Done,low,2026-10-28,2026-06-16,44,19,False,
T742,P006,MAX20-0612,Подготовить контур аудита действий для рисков,R097,Глеб Назаров,Done,high,2026-10-29,2026-06-19,46,20,False,
T743,P006,MAX20-0613,Протестировать ролевую модель доступа для платежей,R098,Диана Орлова,Done,medium,2026-10-30,2026-06-18,48,21,False,
T744,P006,MAX20-0614,Интегрировать AI-помощника оператора для контакт-центра,R099,Егор Петров,Done,medium,2026-10-31,2026-06-17,50,22,False,
T745,P006,MAX20-0615,Документировать модуль согласований для операционного офиса,R100,Инна Рябова,Done,low,2026-11-01,2026-06-16,11,23,False,
T746,P006,MAX20-0616,Разработать каталог банковских продуктов для розницы,R101,Лев Сафонов,Done,high,2026-11-02,2026-06-19,13,24,False,
T747,P006,MAX20-0617,Настроить шину интеграций для МСБ,R102,Милана Тихонова,Done,medium,2026-11-03,2026-06-18,15,25,False,
T748,P006,MAX20-0618,Проверить observability платформы для корпоративного блока,R103,Петр Устинов,Done,medium,2026-11-04,2026-06-17,17,26,False,
T749,P006,MAX20-0619,Согласовать контур disaster recovery для рисков,R104,Яна Филатова,Done,low,2026-11-05,2026-06-16,19,27,False,
T750,P006,MAX20-0620,Подготовить контур идентификации клиента для платежей,R105,Артем Аверин,Done,high,2026-11-06,2026-06-19,21,28,False,
T751,P006,MAX20-0621,Протестировать платежный orchestration layer для контакт-центра,R106,Валерия Басова,Done,medium,2026-11-07,2026-06-18,23,29,False,
T752,P006,MAX20-0622,Интегрировать единый профиль клиента для операционного офиса,R107,Глеб Воронцов,Done,medium,2026-11-08,2026-06-17,25,30,False,
T753,P006,MAX20-0623,Документировать витрину клиентских событий для розницы,R108,Диана Галкин,Done,low,2026-11-09,2026-06-16,27,31,False,
T754,P006,MAX20-0624,Разработать онлайн-антифрод для МСБ,R109,Егор Демина,Done,high,2026-11-10,2026-06-19,29,32,False,
T755,P006,MAX20-0625,Настроить кредитный decisioning для корпоративного блока,R110,Инна Еремин,Done,medium,2026-11-11,2026-06-18,31,33,False,
T756,P006,MAX20-0626,Проверить корпоративный API gateway для рисков,R111,Лев Жукова,Done,medium,2026-11-12,2026-06-17,33,34,False,
T757,P006,MAX20-0627,Согласовать модуль лимитов и тарифов для платежей,R112,Милана Зорин,Done,low,2026-11-13,2026-06-16,35,35,False,
T758,P006,MAX20-0628,Подготовить операционный мониторинг для контакт-центра,R113,Петр Исаев,Done,high,2026-11-14,2026-06-19,37,36,False,
T759,P006,MAX20-0629,Протестировать сервис уведомлений для операционного офиса,R114,Яна Климова,Done,medium,2026-11-15,2026-06-18,39,37,False,
T760,P006,MAX20-0630,Интегрировать data quality pipeline для розницы,R025,Артем Аверин,Done,medium,2026-11-16,2026-06-17,41,38,False,
T761,P006,MAX20-0631,Документировать миграцию legacy-процессов для МСБ,R026,Валерия Басова,Done,low,2026-11-17,2026-06-16,43,39,False,
T762,P006,MAX20-0632,Разработать контур аудита действий для корпоративного блока,R027,Глеб Воронцов,Done,high,2026-11-18,2026-06-19,45,40,False,
T763,P006,MAX20-0633,Настроить ролевую модель доступа для рисков,R028,Диана Галкин,Done,medium,2026-11-19,2026-06-18,47,41,False,
T764,P006,MAX20-0634,Проверить AI-помощника оператора для платежей,R029,Егор Демина,Done,medium,2026-11-20,2026-06-17,49,42,False,
T765,P006,MAX20-0635,Согласовать модуль согласований для контакт-центра,R030,Инна Еремин,Done,low,2026-11-21,2026-06-16,51,43,False,
T766,P006,MAX20-0636,Подготовить каталог банковских продуктов для операционного офиса,R031,Лев Жукова,Done,high,2026-11-22,2026-06-19,53,44,False,
T767,P006,MAX20-0637,Протестировать шину интеграций для розницы,R032,Милана Зорин,Done,medium,2026-11-23,2026-06-18,55,45,False,
T768,P006,MAX20-0638,Интегрировать observability платформы для МСБ,R033,Петр Исаев,Done,medium,2026-11-24,2026-06-17,57,46,False,
T769,P006,MAX20-0639,Документировать контур disaster recovery для корпоративного блока,R034,Яна Климова,Done,low,2026-11-25,2026-06-16,59,47,False,
T770,P006,MAX20-0640,Разработать контур идентификации клиента для рисков,R035,Артем Ларионов,Done,high,2026-11-26,2026-06-19,61,48,False,
T771,P006,MAX20-0641,Настроить платежный orchestration layer для платежей,R036,Валерия Медведева,Done,medium,2026-11-27,2026-06-18,63,49,False,
T772,P006,MAX20-0642,Проверить единый профиль клиента для контакт-центра,R037,Глеб Назаров,Done,medium,2026-11-28,2026-06-17,65,50,False,
T773,P006,MAX20-0643,Согласовать витрину клиентских событий для операционного офиса,R038,Диана Орлова,Done,low,2026-11-29,2026-06-16,67,51,False,
T774,P006,MAX20-0644,Подготовить онлайн-антифрод для розницы,R039,Егор Петров,Done,high,2026-11-30,2026-06-19,69,52,False,
T775,P006,MAX20-0645,Протестировать кредитный decisioning для МСБ,R040,Инна Рябова,Done,medium,2026-12-01,2026-06-18,71,53,False,
T776,P006,MAX20-0646,Интегрировать корпоративный API gateway для корпоративного блока,R041,Лев Сафонов,Done,medium,2026-12-02,2026-06-17,73,54,False,
T777,P006,MAX20-0647,Документировать модуль лимитов и тарифов для рисков,R042,Милана Тихонова,Done,low,2026-12-03,2026-06-16,75,55,False,
T778,P006,MAX20-0648,Разработать операционный мониторинг для платежей,R043,Петр Устинов,Done,high,2026-12-04,2026-06-19,77,56,False,
T779,P006,MAX20-0649,Настроить сервис уведомлений для контакт-центра,R044,Яна Филатова,Done,medium,2026-12-05,2026-06-18,79,57,False,
T780,P006,MAX20-0650,Проверить data quality pipeline для операционного офиса,R045,Артем Аверин,Done,medium,2026-12-06,2026-06-17,81,58,False,
T781,P006,MAX20-0651,Согласовать миграцию legacy-процессов для розницы,R046,Валерия Басова,Done,low,2026-12-07,2026-06-16,83,59,False,
T782,P006,MAX20-0652,Подготовить контур аудита действий для МСБ,R047,Глеб Воронцов,Done,high,2026-12-08,2026-06-19,85,60,False,
T783,P006,MAX20-0653,Протестировать ролевую модель доступа для корпоративного блока,R048,Диана Галкин,Done,medium,2026-12-09,2026-06-18,87,61,False,
T784,P006,MAX20-0654,Интегрировать AI-помощника оператора для рисков,R049,Егор Демина,Done,medium,2026-12-10,2026-06-17,89,62,False,
T785,P006,MAX20-0655,Документировать модуль согласований для платежей,R050,Инна Еремин,Done,low,2026-12-11,2026-06-16,91,63,False,
T786,P006,MAX20-0656,Разработать каталог банковских продуктов для контакт-центра,R051,Лев Жукова,Done,high,2026-12-12,2026-06-19,52,64,False,
